rank,ticker,name,sector,session,entry_source,entry_price,predicted_bp,net_bp
385,CBOE UF Equity,Cboe Global Markets Inc,Financials,2026-08-20,PX_LAST_PROXY,294.1099853515625,-2.605180424400475,-14.605180424400475
386,CTVA UN Equity,Corteva Inc,Materials,2026-08-20,PX_LAST_PROXY,79.45999908447266,-2.7852926078868685,-14.785292607886868
387,TRGP UN Equity,Targa Resources Corp,Energy,2026-08-20,PX_LAST_PROXY,302.25,-2.7852926078868685,-14.785292607886868
388,PNC UN Equity,PNC Financial Services Group I,Financials,2026-08-20,PX_LAST_PROXY,241.6199951171875,-3.017593547147581,-15.01759354714758
389,NTRS UW Equity,Northern Trust Corp,Financials,2026-08-20,PX_LAST_PROXY,182.50999450683594,-3.017593547147581,-15.01759354714758
390,PG UN Equity,Procter & Gamble Co/The,Consumer Staples,2026-08-20,PX_LAST_PROXY,142.97000122070312,-3.017593547147581,-15.01759354714758
391,SPG UN Equity,Simon Property Group Inc,Real Estate,2026-08-20,PX_LAST_PROXY,219.89999389648438,-3.017593547147581,-15.01759354714758
392,JPM UN Equity,JPMorgan Chase & Co,Financials,2026-08-20,PX_LAST_PROXY,351.54998779296875,-3.017593547147581,-15.01759354714758
393,USB UN Equity,US Bancorp,Financials,2026-08-20,PX_LAST_PROXY,61.779998779296875,-3.017593547147581,-15.01759354714758
394,BNY UN Equity,Bank of New York Mellon Corp/T,Financials,2026-08-20,PX_LAST_PROXY,157.24000549316406,-3.017593547147581,-15.01759354714758
395,PRU UN Equity,Prudential Financial Inc,Financials,2026-08-20,PX_LAST_PROXY,120.58999633789062,-3.017593547147581,-15.01759354714758
396,TYL UN Equity,Tyler Technologies Inc,Information Technology,2026-08-20,PX_LAST_PROXY,348.1400146484375,-3.0792755808750822,-15.079275580875082
397,APA UW Equity,APA Corp,Energy,2026-08-20,PX_LAST_PROXY,44.38999938964844,-3.0792755808750822,-15.079275580875082
398,INCY UW Equity,Incyte Corp,Health Care,2026-08-20,PX_LAST_PROXY,127.22000122070312,-3.0792755808750822,-15.079275580875082
399,EOG UN Equity,EOG Resources Inc,Energy,2026-08-20,PX_LAST_PROXY,152.19000244140625,-3.233924505701457,-15.233924505701458
400,EIX UN Equity,Edison International,Utilities,2026-08-20,PX_LAST_PROXY,74.66000366210938,-3.233924505701457,-15.233924505701458
401,XOM UN Equity,ExxonMobil Holdings Corp,Energy,2026-08-20,PX_LAST_PROXY,166.14999389648438,-3.233924505701457,-15.233924505701458
402,FDX UN Equity,FedEx Corp,Industrials,2026-08-20,PX_LAST_PROXY,326.0400085449219,-3.299329406123551,-15.299329406123551
403,PSA UN Equity,Public Storage,Real Estate,2026-08-20,PX_LAST_PROXY,322.739990234375,-3.299329406123551,-15.299329406123551
404,OXY UN Equity,Occidental Petroleum Corp,Energy,2026-08-20,PX_LAST_PROXY,61.52000045776367,-3.5279074786896722,-15.527907478689672
405,DVN UN Equity,Devon Energy Corp,Energy,2026-08-20,PX_LAST_PROXY,49.29999923706055,-3.5279074786896722,-15.527907478689672
406,JKHY UW Equity,Jack Henry & Associates Inc,Financials,2026-08-20,PX_LAST_PROXY,165.0800018310547,-3.5279074786896722,-15.527907478689672
407,DHR UN Equity,Danaher Corp,Health Care,2026-08-20,PX_LAST_PROXY,215.91000366210938,-3.5279074786896722,-15.527907478689672
408,HAL UN Equity,Halliburton Co,Energy,2026-08-20,PX_LAST_PROXY,35.689998626708984,-3.5279074786896722,-15.527907478689672
409,PGR UN Equity,Progressive Corp/The,Financials,2026-08-20,PX_LAST_PROXY,220.33999633789062,-3.5279074786896722,-15.527907478689672
410,WBD UW Equity,Warner Bros Discovery Inc,Communication Services,2026-08-20,PX_LAST_PROXY,28.229999542236328,-3.55543858503673,-15.555438585036729
411,FCX UN Equity,Freeport-McMoRan Inc,Materials,2026-08-20,PX_LAST_PROXY,71.22000122070312,-3.6829007209499913,-15.682900720949991
412,CMS UN Equity,CMS Energy Corp,Utilities,2026-08-20,PX_LAST_PROXY,69.83000183105469,-3.7887015631516765,-15.788701563151676
413,UNH UN Equity,UnitedHealth Group Inc,Health Care,2026-08-20,PX_LAST_PROXY,384.8500061035156,-3.7887015631516765,-15.788701563151676
414,TFC UN Equity,Truist Financial Corp,Financials,2026-08-20,PX_LAST_PROXY,50.22999954223633,-3.7887015631516765,-15.788701563151676
415,KEY UN Equity,KeyCorp,Financials,2026-08-20,PX_LAST_PROXY,21.850000381469727,-3.7887015631516765,-15.788701563151676
416,HBAN UW Equity,Huntington Bancshares Inc/OH,Financials,2026-08-20,PX_LAST_PROXY,17.010000228881836,-3.7887015631516765,-15.788701563151676
417,RF UN Equity,Regions Financial Corp,Financials,2026-08-20,PX_LAST_PROXY,30.219999313354492,-3.7887015631516765,-15.788701563151676
418,CL UN Equity,Colgate-Palmolive Co,Consumer Staples,2026-08-20,PX_LAST_PROXY,89.69999694824219,-3.7887015631516765,-15.788701563151676
419,FITB UN Equity,Fifth Third Bancorp,Financials,2026-08-20,PX_LAST_PROXY,54.5,-3.7887015631516765,-15.788701563151676
420,D UN Equity,Dominion Energy Inc,Utilities,2026-08-20,PX_LAST_PROXY,67.47000122070312,-3.7887015631516765,-15.788701563151676
421,CF UN Equity,CF Industries Holdings Inc,Materials,2026-08-20,PX_LAST_PROXY,125.69999694824219,-3.8012527311407087,-15.801252731140709
422,MRNA UW Equity,Moderna Inc,Health Care,2026-08-20,PX_LAST_PROXY,133.32000732421875,-3.814066324641977,-15.814066324641978
423,MOS UN Equity,Mosaic Co/The,Materials,2026-08-20,PX_LAST_PROXY,23.350000381469727,-3.8375496457763676,-15.837549645776367
424,RSG UN Equity,Republic Services Inc,Industrials,2026-08-20,PX_LAST_PROXY,219.5,-3.9454916065263737,-15.945491606526375
425,NSC UN Equity,Norfolk Southern Corp,Industrials,2026-08-20,PX_LAST_PROXY,346.6199951171875,-3.9454916065263737,-15.945491606526375
426,UNP UN Equity,Union Pacific Corp,Industrials,2026-08-20,PX_LAST_PROXY,303.9700012207031,-3.9454916065263737,-15.945491606526375
427,DGX UN Equity,Quest Diagnostics Inc,Health Care,2026-08-20,PX_LAST_PROXY,241.3000030517578,-3.9454916065263737,-15.945491606526375
428,TMO UN Equity,Thermo Fisher Scientific Inc,Health Care,2026-08-20,PX_LAST_PROXY,627.5499877929688,-3.9857013320573915,-15.985701332057392
429,CMG UN Equity,Chipotle Mexican Grill Inc,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,35.290000915527344,-4.122399559885472,-16.122399559885473
430,RVTY UN Equity,Revvity Inc,Health Care,2026-08-20,PX_LAST_PROXY,124.12999725341797,-4.131532618764582,-16.13153261876458
431,ICE UN Equity,Intercontinental Exchange Inc,Financials,2026-08-20,PX_LAST_PROXY,158.61000061035156,-4.239474579514589,-16.23947457951459
432,ABT UN Equity,Abbott Laboratories,Health Care,2026-08-20,PX_LAST_PROXY,114.13999938964844,-4.239474579514589,-16.23947457951459
433,COIN UW Equity,Coinbase Global Inc,Financials,2026-08-20,PX_LAST_PROXY,172.35000610351562,-4.354575699610072,-16.354575699610074
434,GD UN Equity,General Dynamics Corp,Industrials,2026-08-20,PX_LAST_PROXY,386.07000732421875,-4.358182291683211,-16.35818229168321
435,COP UN Equity,ConocoPhillips,Energy,2026-08-20,PX_LAST_PROXY,134.88999938964844,-4.37186648983467,-16.37186648983467
436,LYB UN Equity,LyondellBasell Industries NV,Materials,2026-08-20,PX_LAST_PROXY,68.0999984741211,-4.37186648983467,-16.37186648983467
437,WEC UN Equity,WEC Energy Group Inc,Utilities,2026-08-20,PX_LAST_PROXY,108.51000213623047,-4.472737557629535,-16.472737557629536
438,WM UN Equity,Waste Management Inc,Industrials,2026-08-20,PX_LAST_PROXY,224.9199981689453,-4.472737557629535,-16.472737557629536
439,WRB UN Equity,W R Berkley Corp,Financials,2026-08-20,PX_LAST_PROXY,69.18000030517578,-4.472737557629535,-16.472737557629536
440,AIG UN Equity,American International Group I,Financials,2026-08-20,PX_LAST_PROXY,75.75,-4.472737557629535,-16.472737557629536
441,AEP UW Equity,American Electric Power Co Inc,Utilities,2026-08-20,PX_LAST_PROXY,125.69999694824219,-4.472737557629535,-16.472737557629536
442,PLD UN Equity,Prologis Inc,Real Estate,2026-08-20,PX_LAST_PROXY,140.67999267578125,-4.472737557629535,-16.472737557629536
443,PNW UN Equity,Pinnacle West Capital Corp,Utilities,2026-08-20,PX_LAST_PROXY,99.37999725341797,-4.472737557629535,-16.472737557629536
444,PEG UN Equity,Public Service Enterprise Grou,Utilities,2026-08-20,PX_LAST_PROXY,74.62000274658203,-4.472737557629535,-16.472737557629536
445,HIG UN Equity,Hartford Insurance Group Inc/T,Financials,2026-08-20,PX_LAST_PROXY,137.1199951171875,-4.472737557629535,-16.472737557629536
446,ETR UN Equity,Entergy Corp,Utilities,2026-08-20,PX_LAST_PROXY,107.33999633789062,-4.472737557629535,-16.472737557629536
447,EXC UW Equity,Exelon Corp,Utilities,2026-08-20,PX_LAST_PROXY,45.060001373291016,-4.472737557629535,-16.472737557629536
448,FE UN Equity,FirstEnergy Corp,Utilities,2026-08-20,PX_LAST_PROXY,47.18000030517578,-4.472737557629535,-16.472737557629536
449,FRT UN Equity,Federal Realty Investment Trus,Real Estate,2026-08-20,PX_LAST_PROXY,117.25,-4.472737557629535,-16.472737557629536
450,REG UW Equity,Regency Centers Corp,Real Estate,2026-08-20,PX_LAST_PROXY,76.51000213623047,-4.472737557629535,-16.472737557629536
451,ROL UN Equity,Rollins Inc,Industrials,2026-08-20,PX_LAST_PROXY,36.380001068115234,-4.472737557629535,-16.472737557629536
452,SNA UN Equity,Snap-on Inc,Industrials,2026-08-20,PX_LAST_PROXY,391.2699890136719,-4.472737557629535,-16.472737557629536
453,PFG UW Equity,Principal Financial Group Inc,Financials,2026-08-20,PX_LAST_PROXY,110.54000091552734,-4.472737557629535,-16.472737557629536
454,SO UN Equity,Southern Co/The,Utilities,2026-08-20,PX_LAST_PROXY,91.43000030517578,-4.472737557629535,-16.472737557629536
455,L UN Equity,Loews Corp,Financials,2026-08-20,PX_LAST_PROXY,110.69999694824219,-4.472737557629535,-16.472737557629536
456,LNT UW Equity,Alliant Energy Corp,Utilities,2026-08-20,PX_LAST_PROXY,69.45999908447266,-4.472737557629535,-16.472737557629536
457,SBUX UW Equity,Starbucks Corp,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,103.98999786376953,-4.472737557629535,-16.472737557629536
458,CINF UW Equity,Cincinnati Financial Corp,Financials,2026-08-20,PX_LAST_PROXY,168.19000244140625,-4.472737557629535,-16.472737557629536
459,NI UN Equity,NiSource Inc,Utilities,2026-08-20,PX_LAST_PROXY,41.63999938964844,-4.472737557629535,-16.472737557629536
460,DTE UN Equity,DTE Energy Co,Utilities,2026-08-20,PX_LAST_PROXY,138.14999389648438,-4.472737557629535,-16.472737557629536
461,DUK UN Equity,Duke Energy Corp,Utilities,2026-08-20,PX_LAST_PROXY,122.69000244140625,-4.472737557629535,-16.472737557629536
462,NEE UN Equity,NextEra Energy Inc,Utilities,2026-08-20,PX_LAST_PROXY,85.02999877929688,-4.472737557629535,-16.472737557629536
463,SYY UN Equity,Sysco Corp,Consumer Staples,2026-08-20,PX_LAST_PROXY,83.05999755859375,-4.472737557629535,-16.472737557629536
464,CB UN Equity,Chubb Ltd,Financials,2026-08-20,PX_LAST_PROXY,342.8699951171875,-4.472737557629535,-16.472737557629536
465,BRK/B UN Equity,Berkshire Hathaway Inc,Financials,2026-08-20,PX_LAST_PROXY,496.8599853515625,-4.472737557629535,-16.472737557629536
466,KIM UN Equity,Kimco Realty Corp,Real Estate,2026-08-20,PX_LAST_PROXY,24.15999984741211,-4.472737557629535,-16.472737557629536
467,COST UW Equity,Costco Wholesale Corp,Consumer Staples,2026-08-20,PX_LAST_PROXY,933.510009765625,-4.472737557629535,-16.472737557629536
468,CNP UN Equity,CenterPoint Energy Inc,Utilities,2026-08-20,PX_LAST_PROXY,40.20000076293945,-4.472737557629535,-16.472737557629536
469,ATO UN Equity,Atmos Energy Corp,Utilities,2026-08-20,PX_LAST_PROXY,170.52000427246094,-4.472737557629535,-16.472737557629536
470,DOW UN Equity,Dow Inc,Materials,2026-08-20,PX_LAST_PROXY,32.900001525878906,-4.543867601943512,-16.54386760194351
471,SCHW UN Equity,Charles Schwab Corp/The,Financials,2026-08-20,PX_LAST_PROXY,109.79000091552734,-4.652165264671425,-16.652165264671424
472,APD UN Equity,Air Products and Chemicals Inc,Materials,2026-08-20,PX_LAST_PROXY,300.3299865722656,-5.129290307687303,-17.129290307687302
473,EL UN Equity,Estee Lauder Cos Inc/The,Consumer Staples,2026-08-20,PX_LAST_PROXY,96.1500015258789,-5.271007282443459,-17.27100728244346
474,VICI UN Equity,VICI Properties Inc,Real Estate,2026-08-20,PX_LAST_PROXY,26.56999969482422,-5.81332630216516,-17.81332630216516
475,AWK UN Equity,American Water Works Co Inc,Utilities,2026-08-20,PX_LAST_PROXY,137.2100067138672,-5.81332630216516,-17.81332630216516
476,INVH UN Equity,Invitation Homes Inc,Real Estate,2026-08-20,PX_LAST_PROXY,30.270000457763672,-5.81332630216516,-17.81332630216516
477,PPL UN Equity,PPL Corp,Utilities,2026-08-20,PX_LAST_PROXY,35.20000076293945,-5.81332630216516,-17.81332630216516
478,AES UN Equity,AES Corp/The,Utilities,2026-08-20,PX_LAST_PROXY,14.770000457763672,-5.81332630216516,-17.81332630216516
479,IEX UN Equity,IDEX Corp,Industrials,2026-08-20,PX_LAST_PROXY,233.75,-5.81332630216516,-17.81332630216516
480,SRE UN Equity,Sempra,Utilities,2026-08-20,PX_LAST_PROXY,87.37999725341797,-5.81332630216516,-17.81332630216516
481,PEP UW Equity,PepsiCo Inc,Consumer Staples,2026-08-20,PX_LAST_PROXY,142.0800018310547,-5.81332630216516,-17.81332630216516
482,EVRG UW Equity,Evergy Inc,Utilities,2026-08-20,PX_LAST_PROXY,83.16000366210938,-5.81332630216516,-17.81332630216516
483,O UN Equity,Realty Income Corp,Real Estate,2026-08-20,PX_LAST_PROXY,63.16999816894531,-5.81332630216516,-17.81332630216516
484,ES UN Equity,Eversource Energy,Utilities,2026-08-20,PX_LAST_PROXY,72.1500015258789,-5.81332630216516,-17.81332630216516
485,MCD UN Equity,McDonald's Corp,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,269.1300048828125,-5.81332630216516,-17.81332630216516
486,HSIC UW Equity,Henry Schein Inc,Health Care,2026-08-20,PX_LAST_PROXY,88.45999908447266,-5.81332630216516,-17.81332630216516
487,CSX UW Equity,CSX Corp,Industrials,2026-08-20,PX_LAST_PROXY,50.970001220703125,-5.81332630216516,-17.81332630216516
488,EXR UN Equity,Extra Space Storage Inc,Real Estate,2026-08-20,PX_LAST_PROXY,147.25999450683594,-5.81332630216516,-17.81332630216516
489,V UN Equity,Visa Inc,Financials,2026-08-20,PX_LAST_PROXY,365.7300109863281,-5.81332630216516,-17.81332630216516
490,TECH UW Equity,Bio-Techne Corp,Health Care,2026-08-20,PX_LAST_PROXY,72.27999877929688,-5.81332630216516,-17.81332630216516
491,MAA UN Equity,Mid-America Apartment Communit,Real Estate,2026-08-20,PX_LAST_PROXY,132.05999755859375,-5.81332630216516,-17.81332630216516
492,AEE UN Equity,Ameren Corp,Utilities,2026-08-20,PX_LAST_PROXY,108.79000091552734,-5.81332630216516,-17.81332630216516
493,ED UN Equity,Consolidated Edison Inc,Utilities,2026-08-20,PX_LAST_PROXY,108.30999755859375,-5.81332630216516,-17.81332630216516
494,XEL UW Equity,Xcel Energy Inc,Utilities,2026-08-20,PX_LAST_PROXY,78.70999908447266,-5.81332630216516,-17.81332630216516
495,NEM UN Equity,Newmont Corp,Materials,2026-08-20,PX_LAST_PROXY,127.63999938964844,-5.961194782411714,-17.961194782411713
496,COO UW Equity,Cooper Cos Inc/The,Health Care,2026-08-20,PX_LAST_PROXY,76.16000366210938,-6.1073092751533755,-18.107309275153376
497,CME UW Equity,CME Group Inc,Financials,2026-08-20,PX_LAST_PROXY,270.8699951171875,-6.1073092751533755,-18.107309275153376
498,MA UN Equity,Mastercard Inc,Financials,2026-08-20,PX_LAST_PROXY,573.8499755859375,-6.1073092751533755,-18.107309275153376
499,NDAQ UW Equity,Nasdaq Inc,Financials,2026-08-20,PX_LAST_PROXY,97.55000305175781,-6.1073092751533755,-18.107309275153376
500,ARE UN Equity,Alexandria Real Estate Equitie,Real Estate,2026-08-20,PX_LAST_PROXY,52.939998626708984,-6.434512571135696,-18.434512571135695
501,MRVL UW Equity,Marvell Technology Inc,Information Technology,2026-08-20,PX_LAST_PROXY,251.00999450683594,-7.601198765199719,-19.60119876519972
502,CPRT UW Equity,Copart Inc,Industrials,2026-08-20,PX_LAST_PROXY,34.33000183105469,-12.459832859578242,-24.459832859578242
503,IQV UN Equity,IQVIA Holdings Inc,Health Care,2026-08-20,PX_LAST_PROXY,256.04998779296875,-17.669679130924397,-29.669679130924397
