ticker,ex_date,amount
MAR,2024-11-21,0.63
MAR,2025-02-27,0.63
MAR,2025-05-23,0.67
MAR,2025-08-21,0.67
MAR,2025-11-20,0.67
MAR,2026-02-26,0.67
MAR,2026-05-22,0.73
MAR,2026-08-20,0.73
MAS,2024-08-02,0.29
MAS,2024-11-08,0.29
MAS,2025-02-21,0.31
MAS,2025-05-23,0.31
MAS,2025-08-08,0.31
MAS,2025-11-07,0.31
MAS,2026-02-20,0.32
MAS,2026-05-22,0.32
MCD,2024-09-03,1.67
MCD,2024-12-02,1.77
MCD,2025-03-03,1.77
MCD,2025-06-02,1.77
MCD,2025-09-02,1.77
MCD,2025-12-01,1.86
MCD,2026-03-03,1.86
MCD,2026-06-02,1.86
MCHP,2024-08-22,0.454
MCHP,2024-11-22,0.455
MCHP,2025-02-24,0.455
MCHP,2025-05-22,0.455
MCHP,2025-08-22,0.455
MCHP,2025-11-24,0.455
MCHP,2026-02-23,0.455
MCHP,2026-05-22,0.455
MCK,2024-08-30,0.71
MCK,2024-12-02,0.71
MCK,2025-03-03,0.71
MCK,2025-06-02,0.71
MCK,2025-09-02,0.82
MCK,2025-12-01,0.82
MCK,2026-03-02,0.82
MCK,2026-06-01,0.82
MCO,2024-08-16,0.85
MCO,2024-11-22,0.85
MCO,2025-02-25,0.94
MCO,2025-05-16,0.94
MCO,2025-08-15,0.94
MCO,2025-11-21,0.94
MCO,2026-03-02,1.03
MCO,2026-05-15,1.03
MCO,2026-08-14,1.03
MDLZ,2024-09-30,0.47
MDLZ,2024-12-31,0.47
MDLZ,2025-03-31,0.47
MDLZ,2025-06-30,0.47
MDLZ,2025-09-30,0.5
MDLZ,2025-12-31,0.5
MDLZ,2026-03-31,0.5
MDLZ,2026-06-30,0.5
MDT,2024-09-27,0.7
MDT,2024-12-27,0.7
MDT,2025-03-28,0.7
MDT,2025-06-27,0.71
MDT,2025-09-26,0.71
MDT,2025-12-26,0.71
MDT,2026-03-27,0.71
MDT,2026-06-26,0.72
MET,2024-08-06,0.545
MET,2024-11-05,0.545
MET,2025-02-04,0.545
MET,2025-05-06,0.5675
MET,2025-08-05,0.5675
MET,2025-11-04,0.5675
MET,2026-02-03,0.5675
MET,2026-05-12,0.5925
MET,2026-08-04,0.5925
META,2024-09-16,0.5
META,2024-12-16,0.5
META,2025-03-14,0.525
META,2025-06-16,0.525
META,2025-09-22,0.525
META,2025-12-15,0.525
META,2026-03-16,0.525
META,2026-06-15,0.525
MKC,2024-10-07,0.42
MKC,2024-12-30,0.45
MKC,2025-04-07,0.45
MKC,2025-07-07,0.45
MKC,2025-10-14,0.45
MKC,2025-12-29,0.48
MKC,2026-04-20,0.48
MKC,2026-07-06,0.48
MLM,2024-09-03,0.79
MLM,2024-12-02,0.79
MLM,2025-03-03,0.79
MLM,2025-06-02,0.79
MLM,2025-09-02,0.83
MLM,2025-12-01,0.83
MLM,2026-03-02,0.83
MLM,2026-06-01,0.83
MMM,2024-08-26,0.7
MMM,2024-11-15,0.7
MMM,2025-02-14,0.73
MMM,2025-05-23,0.73
MMM,2025-08-25,0.73
MMM,2025-11-14,0.73
MMM,2026-02-13,0.78
MMM,2026-05-22,0.78
MO,2024-09-16,1.02
MO,2024-12-26,1.02
MO,2025-03-25,1.02
MO,2025-06-16,1.02
MO,2025-09-15,1.06
MO,2025-12-26,1.06
MO,2026-03-25,1.06
MO,2026-06-15,1.06
MOS,2024-09-05,0.21
MOS,2024-12-05,0.21
MOS,2025-03-06,0.22
MOS,2025-06-05,0.22
MOS,2025-09-08,0.22
MOS,2025-12-04,0.22
MOS,2026-03-09,0.22
MOS,2026-05-21,0.22
MPC,2024-08-21,0.825
MPC,2024-11-20,0.91
MPC,2025-02-19,0.91
MPC,2025-05-21,0.91
MPC,2025-08-20,0.91
MPC,2025-11-19,1.0
MPC,2026-02-18,1.0
MPC,2026-05-20,1.0
MPC,2026-08-19,1.0
MPWR,2024-09-30,1.25
MPWR,2024-12-31,1.25
MPWR,2025-03-31,1.56
MPWR,2025-06-30,1.56
MPWR,2025-09-30,1.56
MPWR,2025-12-31,1.56
MPWR,2026-03-31,2.0
MPWR,2026-06-30,2.0
MRK,2024-09-16,0.77
MRK,2024-12-16,0.81
MRK,2025-03-17,0.81
MRK,2025-06-16,0.81
MRK,2025-09-15,0.81
MRK,2025-12-15,0.85
MRK,2026-03-16,0.85
MRK,2026-06-15,0.85
MRSH,2024-10-04,0.815
MRSH,2025-01-30,0.815
MRSH,2025-04-03,0.815
MRSH,2025-07-24,0.9
MRSH,2025-10-02,0.9
MRSH,2026-01-29,0.9
MRSH,2026-04-09,0.9
MRSH,2026-07-23,0.99
MRVL,2024-10-11,0.06
MRVL,2025-01-10,0.06
MRVL,2025-04-11,0.06
MRVL,2025-07-11,0.06
MRVL,2025-10-10,0.06
MRVL,2026-01-09,0.06
MRVL,2026-04-10,0.06
MS,2024-10-31,0.925
MS,2025-01-31,0.925
MS,2025-04-30,0.925
MS,2025-07-31,1.0
MS,2025-10-31,1.0
MS,2026-01-30,1.0
MS,2026-04-30,1.0
MS,2026-07-31,1.15
MSCI,2024-08-16,1.6
MSCI,2024-11-15,1.6
MSCI,2025-02-14,1.8
MSCI,2025-05-16,1.8
MSCI,2025-08-15,1.8
MSCI,2025-11-14,1.8
MSCI,2026-02-13,2.05
MSCI,2026-05-15,2.05
MSCI,2026-08-14,2.05
MSFT,2024-08-15,0.75
MSFT,2024-11-21,0.83
MSFT,2025-02-20,0.83
MSFT,2025-05-15,0.83
MSFT,2025-08-21,0.83
MSFT,2025-11-20,0.91
MSFT,2026-02-19,0.91
MSFT,2026-05-21,0.91
MSFT,2026-08-20,0.91
MSI,2024-09-13,0.98
MSI,2024-12-13,1.09
MSI,2025-03-14,1.09
MSI,2025-06-13,1.09
MSI,2025-09-15,1.09
MSI,2025-12-15,1.21
MSI,2026-03-20,1.21
MSI,2026-06-17,1.21
MTB,2024-09-03,1.35
MTB,2024-12-02,1.35
MTB,2025-03-03,1.35
MTB,2025-06-02,1.35
MTB,2025-09-02,1.5
MTB,2025-12-01,1.5
MTB,2026-03-02,1.5
MTB,2026-06-01,1.5
MU,2024-10-07,0.115
MU,2024-12-30,0.115
MU,2025-03-31,0.115
MU,2025-07-07,0.115
MU,2025-10-03,0.115
NDAQ,2024-09-13,0.24
NDAQ,2024-12-06,0.24
NDAQ,2025-03-14,0.24
NDAQ,2025-06-13,0.27
NDAQ,2025-09-12,0.27
NDAQ,2025-12-05,0.27
NDAQ,2026-03-16,0.27
NDAQ,2026-06-12,0.31
NDSN,2024-08-27,0.78
NDSN,2025-01-02,0.78
NDSN,2025-03-20,0.78
NDSN,2025-06-18,0.78
NDSN,2025-09-11,0.82
NDSN,2025-12-17,0.82
NDSN,2026-03-19,0.82
NDSN,2026-06-18,0.82
NEE,2024-08-30,0.515
NEE,2024-11-22,0.515
NEE,2025-02-28,0.5665
NEE,2025-06-02,0.5665
NEE,2025-08-28,0.5665
NEE,2025-11-21,0.5665
NEE,2026-02-27,0.6232
NEE,2026-06-05,0.6232
NEM,2024-09-05,0.25
NEM,2024-11-27,0.25
NEM,2025-03-04,0.25
NEM,2025-05-27,0.25
NEM,2025-09-04,0.25
NEM,2025-11-26,0.25
NEM,2026-03-03,0.26
NEM,2026-05-27,0.26
NI,2024-10-31,0.265
NI,2025-02-03,0.28
NI,2025-04-30,0.28
NI,2025-07-31,0.28
NI,2025-10-31,0.28
NI,2026-02-03,0.3
NI,2026-04-30,0.3
NI,2026-07-31,0.3
NKE,2024-09-03,0.37
NKE,2024-12-02,0.4
NKE,2025-03-03,0.4
NKE,2025-06-02,0.4
NKE,2025-09-02,0.4
NKE,2025-12-01,0.41
NKE,2026-03-02,0.41
NKE,2026-06-01,0.41
NOC,2024-09-03,2.06
NOC,2024-12-02,2.06
NOC,2025-03-03,2.06
NOC,2025-06-02,2.31
NOC,2025-09-02,2.31
NOC,2025-12-01,2.31
NOC,2026-02-23,2.31
NOC,2026-06-01,2.47
NRG,2024-11-01,0.4075
NRG,2025-02-03,0.44
NRG,2025-05-01,0.44
NRG,2025-08-01,0.44
NRG,2025-11-03,0.44
NRG,2026-02-02,0.475
NRG,2026-05-01,0.475
NRG,2026-08-03,0.475
NSC,2024-08-02,1.35
NSC,2024-11-01,1.35
NSC,2025-02-07,1.35
NSC,2025-05-02,1.35
NSC,2025-08-01,1.35
NSC,2025-11-07,1.35
NSC,2026-02-06,1.35
NSC,2026-05-08,1.35
NSC,2026-08-07,1.35
NTAP,2024-10-04,0.52
NTAP,2025-01-03,0.52
NTAP,2025-04-04,0.52
NTAP,2025-07-03,0.52
NTAP,2025-10-03,0.52
NTAP,2026-01-02,0.52
NTAP,2026-04-02,0.52
NTAP,2026-07-10,0.52
NTRS,2024-09-06,0.75
NTRS,2024-12-06,0.75
NTRS,2025-03-14,0.75
NTRS,2025-06-06,0.75
NTRS,2025-09-05,0.8
NTRS,2025-12-05,0.8
NTRS,2026-03-06,0.8
NTRS,2026-06-05,0.8
NUE,2024-09-27,0.54
NUE,2024-12-31,0.55
NUE,2025-03-31,0.55
NUE,2025-06-30,0.55
NUE,2025-09-30,0.55
NUE,2025-12-31,0.56
NUE,2026-03-31,0.56
NUE,2026-06-30,0.56
NVDA,2026-06-04,0.25
NWS,2024-09-11,0.1
NWS,2025-03-12,0.1
NWS,2025-09-10,0.1
NWS,2026-03-11,0.1
NWSA,2024-09-11,0.1
NWSA,2025-03-12,0.1
NWSA,2025-09-10,0.1
NWSA,2026-03-11,0.1
NXPI,2024-09-12,1.014
NXPI,2024-12-05,1.014
NXPI,2025-03-19,1.014
NXPI,2025-06-25,1.014
NXPI,2025-09-17,1.014
NXPI,2025-12-10,1.014
NXPI,2026-03-25,1.014
NXPI,2026-06-24,1.014
O,2024-09-03,0.263
O,2024-10-01,0.2635
O,2024-11-01,0.2635
O,2024-12-02,0.2635
O,2025-01-02,0.264
O,2025-02-03,0.264
O,2025-03-03,0.268
O,2025-04-01,0.2685
O,2025-05-01,0.2685
O,2025-06-02,0.2685
O,2025-07-01,0.269
O,2025-08-01,0.269
O,2025-09-02,0.269
O,2025-10-01,0.2695
O,2025-10-31,0.2695
O,2025-11-28,0.2695
O,2025-12-31,0.27
O,2026-01-30,0.27
O,2026-02-27,0.27
O,2026-03-31,0.2705
O,2026-04-30,0.2705
O,2026-05-29,0.2705
O,2026-06-30,0.271
O,2026-07-31,0.271
ODFL,2024-09-04,0.26
ODFL,2024-12-04,0.26
ODFL,2025-03-05,0.28
ODFL,2025-06-04,0.28
ODFL,2025-09-03,0.28
ODFL,2025-12-03,0.28
ODFL,2026-03-04,0.29
ODFL,2026-06-03,0.29
OKE,2024-11-01,0.99
OKE,2025-02-03,1.03
OKE,2025-05-05,1.03
OKE,2025-08-01,1.03
OKE,2025-11-03,1.03
OKE,2026-02-02,1.07
OKE,2026-05-04,1.07
OKE,2026-08-03,1.07
OMC,2024-09-20,0.7
OMC,2024-12-20,0.7
OMC,2025-03-11,0.7
OMC,2025-06-10,0.7
OMC,2025-09-02,0.7
OMC,2025-12-19,0.8
OMC,2026-03-11,0.8
OMC,2026-06-10,0.8
ORCL,2024-10-10,0.4
ORCL,2025-01-10,0.4
ORCL,2025-04-10,0.5
ORCL,2025-07-10,0.5
ORCL,2025-10-09,0.5
ORCL,2026-01-09,0.5
ORCL,2026-04-09,0.5
ORCL,2026-07-10,0.5
OTIS,2024-08-16,0.39
OTIS,2024-11-15,0.39
OTIS,2025-02-14,0.39
OTIS,2025-05-16,0.42
OTIS,2025-08-15,0.42
OTIS,2025-11-14,0.42
OTIS,2026-02-13,0.42
OTIS,2026-05-15,0.44
OTIS,2026-08-14,0.44
OXY,2024-09-10,0.22
OXY,2024-12-10,0.22
OXY,2025-03-10,0.24
OXY,2025-06-10,0.24
OXY,2025-09-10,0.24
OXY,2025-12-10,0.24
OXY,2026-03-10,0.26
OXY,2026-06-10,0.26
PAYX,2024-08-08,0.98
PAYX,2024-11-07,0.98
PAYX,2025-02-07,0.98
PAYX,2025-05-12,1.08
PAYX,2025-07-21,1.08
PAYX,2025-11-07,1.08
PAYX,2026-01-28,1.08
PAYX,2026-05-13,1.19
PAYX,2026-07-28,1.19
PCAR,2024-08-15,0.3
PCAR,2024-11-13,0.3
PCAR,2024-12-20,3.0
PCAR,2025-02-12,0.33
PCAR,2025-05-14,0.33
PCAR,2025-08-14,0.33
PCAR,2025-11-12,0.33
PCAR,2025-12-19,1.4
PCAR,2026-02-11,0.33
PCAR,2026-05-13,0.35
PCAR,2026-08-12,0.35
PCG,2024-09-30,0.01
PCG,2024-12-31,0.025
PCG,2025-03-31,0.025
PCG,2025-06-30,0.025
PCG,2025-09-30,0.025
PCG,2025-12-31,0.05
PCG,2026-03-31,0.05
PCG,2026-06-30,0.05
PEG,2024-09-09,0.6
PEG,2024-12-10,0.6
PEG,2025-03-10,0.63
PEG,2025-06-09,0.63
PEG,2025-09-09,0.63
PEG,2025-12-10,0.63
PEG,2026-03-10,0.67
PEG,2026-06-09,0.67
PEP,2024-09-06,1.355
PEP,2024-12-06,1.355
PEP,2025-03-07,1.355
PEP,2025-06-06,1.4225
PEP,2025-09-05,1.4225
PEP,2025-12-05,1.4225
PEP,2026-03-06,1.4225
PEP,2026-06-05,1.48
PFE,2024-11-08,0.42
PFE,2025-01-24,0.43
PFE,2025-05-09,0.43
PFE,2025-07-25,0.43
PFE,2025-11-07,0.43
PFE,2026-01-23,0.43
PFE,2026-05-08,0.43
PFE,2026-07-24,0.43
PFG,2024-09-05,0.72
PFG,2024-12-02,0.73
PFG,2025-03-12,0.75
PFG,2025-06-02,0.76
PFG,2025-09-04,0.78
PFG,2025-12-03,0.79
PFG,2026-03-11,0.8
PFG,2026-06-01,0.82
PG,2024-10-18,1.0065
PG,2025-01-24,1.0065
PG,2025-04-21,1.0568
PG,2025-07-18,1.0568
PG,2025-10-24,1.0568
PG,2026-01-23,1.0568
PG,2026-04-24,1.0885
PG,2026-07-24,1.0885
PGR,2025-01-10,4.6
PGR,2026-01-02,13.6
PGR,2026-04-02,0.1
PH,2024-08-28,1.63
PH,2024-11-08,1.63
PH,2025-02-07,1.63
PH,2025-05-09,1.8
PH,2025-09-02,1.8
PH,2025-11-07,1.8
PH,2026-02-06,1.8
PH,2026-05-08,2.0
PHM,2024-09-17,0.2
PHM,2024-12-17,0.22
PHM,2025-03-18,0.22
PHM,2025-06-17,0.22
PHM,2025-09-16,0.22
PHM,2025-12-16,0.26
PHM,2026-03-17,0.26
PHM,2026-06-16,0.26
PKG,2024-09-16,1.25
PKG,2024-12-20,1.25
PKG,2025-03-14,1.25
PKG,2025-06-13,1.25
PKG,2025-09-15,1.25
PKG,2025-12-15,1.25
PKG,2026-03-13,1.25
PKG,2026-06-15,1.5
PLD,2024-09-16,0.96
PLD,2024-12-16,0.96
PLD,2025-03-18,1.01
PLD,2025-06-17,1.01
PLD,2025-09-16,1.01
PLD,2025-12-16,1.01
PLD,2026-03-17,1.07
PLD,2026-06-16,1.07
PM,2024-09-26,1.35
PM,2024-12-26,1.35
PM,2025-03-20,1.35
PM,2025-06-27,1.35
PM,2025-10-03,1.47
PM,2025-12-26,1.47
PM,2026-03-19,1.47
PM,2026-06-25,1.47
PNC,2024-10-16,1.6
PNC,2025-01-15,1.6
PNC,2025-04-16,1.6
PNC,2025-07-15,1.7
PNC,2025-10-14,1.7
PNC,2026-01-20,1.7
PNC,2026-04-14,1.7
PNC,2026-07-20,2.0
PNR,2024-10-18,0.23
PNR,2025-01-24,0.25
PNR,2025-04-17,0.25
PNR,2025-07-18,0.25
PNR,2025-10-24,0.25
PNR,2026-01-23,0.27
PNR,2026-04-17,0.27
PNR,2026-07-24,0.27
PNW,2024-11-04,0.895
PNW,2025-02-03,0.895
PNW,2025-05-05,0.895
PNW,2025-08-01,0.895
PNW,2025-11-03,0.91
PNW,2026-02-02,0.91
PNW,2026-05-04,0.91
PNW,2026-08-03,0.91
PPG,2024-08-12,0.68
PPG,2024-11-12,0.68
PPG,2025-02-21,0.68
PPG,2025-05-12,0.68
PPG,2025-08-11,0.71
PPG,2025-11-10,0.71
PPG,2026-02-20,0.71
PPG,2026-05-11,0.71
PPG,2026-08-10,0.74
PPL,2024-09-10,0.2575
PPL,2024-12-10,0.2575
PPL,2025-03-10,0.2725
PPL,2025-06-10,0.2725
PPL,2025-09-10,0.2725
PPL,2025-12-10,0.2725
PPL,2026-03-10,0.285
PPL,2026-06-10,0.285
PRU,2024-08-20,1.3
PRU,2024-11-19,1.3
PRU,2025-02-18,1.35
PRU,2025-05-20,1.35
PRU,2025-08-19,1.35
PRU,2025-11-18,1.35
PRU,2026-02-17,1.4
PRU,2026-05-26,1.4
PSA,2024-09-13,3.0
PSA,2024-12-13,3.0
PSA,2025-03-13,3.0
PSA,2025-06-12,3.0
PSA,2025-09-15,3.0
PSA,2025-12-15,3.0
PSA,2026-03-16,3.0
PSA,2026-06-15,3.0
PSKY,2025-09-15,0.05
PSKY,2025-12-18,0.05
PSKY,2026-03-16,0.05
PSKY,2026-06-15,0.05
PSX,2024-08-20,1.15
PSX,2024-11-18,1.15
PSX,2025-02-24,1.15
PSX,2025-05-19,1.2
PSX,2025-08-19,1.2
PSX,2025-11-17,1.2
PSX,2026-02-23,1.27
PSX,2026-05-18,1.27
PSX,2026-08-18,1.27
PYPL,2025-11-19,0.14
PYPL,2026-03-04,0.14
PYPL,2026-06-04,0.14
Q,2025-11-28,0.06
Q,2026-02-27,0.08
Q,2026-05-29,0.08
QCOM,2024-09-05,0.85
QCOM,2024-12-05,0.85
QCOM,2025-03-06,0.85
QCOM,2025-06-05,0.89
QCOM,2025-09-04,0.89
QCOM,2025-12-04,0.89
QCOM,2026-03-05,0.89
QCOM,2026-06-04,0.92
RCL,2024-09-20,0.4
RCL,2024-12-27,0.55
RCL,2025-03-07,0.75
RCL,2025-06-04,0.75
RCL,2025-09-25,1.0
RCL,2025-12-26,1.0
RCL,2026-03-06,1.5
RCL,2026-06-03,1.5
REG,2024-09-12,0.67
REG,2024-12-16,0.705
REG,2025-03-12,0.705
REG,2025-06-11,0.705
REG,2025-09-11,0.705
REG,2025-12-15,0.755
REG,2026-03-11,0.755
REG,2026-06-12,0.755
REGN,2025-02-20,0.88
REGN,2025-05-20,0.88
REGN,2025-08-18,0.88
REGN,2025-11-20,0.88
REGN,2026-02-20,0.94
REGN,2026-05-20,0.94
REGN,2026-08-18,0.94
RF,2024-09-03,0.25
RF,2024-12-02,0.25
RF,2025-03-03,0.25
RF,2025-06-02,0.25
RF,2025-09-02,0.265
RF,2025-12-01,0.265
RF,2026-03-02,0.265
RF,2026-06-01,0.265
RJF,2024-10-01,0.45
RJF,2025-01-02,0.5
RJF,2025-04-01,0.5
RJF,2025-07-01,0.5
RJF,2025-10-01,0.5
RJF,2026-01-02,0.54
RJF,2026-04-01,0.54
RJF,2026-07-01,0.54
RL,2024-09-27,0.825
RL,2024-12-27,0.825
RL,2025-03-28,0.825
RL,2025-06-27,0.9125
RL,2025-09-26,0.9125
RL,2025-12-26,0.9125
RL,2026-03-27,0.9125
RL,2026-06-26,1.0
RMD,2024-08-15,0.53
RMD,2024-11-07,0.53
RMD,2025-02-13,0.53
RMD,2025-05-08,0.53
RMD,2025-08-14,0.6
RMD,2025-11-13,0.6
RMD,2026-02-12,0.6
RMD,2026-05-14,0.6
RMD,2026-08-20,0.66
ROK,2024-08-12,1.25
ROK,2024-11-18,1.31
ROK,2025-02-18,1.31
ROK,2025-05-19,1.31
ROK,2025-08-18,1.31
ROK,2025-11-17,1.38
ROK,2026-02-23,1.38
ROK,2026-05-18,1.38
ROK,2026-08-17,1.38
ROL,2024-08-12,0.15
ROL,2024-11-12,0.165
ROL,2025-02-25,0.165
ROL,2025-05-12,0.165
ROL,2025-08-11,0.165
ROL,2025-11-10,0.1825
ROL,2026-02-25,0.1825
ROL,2026-05-11,0.1825
ROL,2026-08-10,0.1825
ROP,2024-10-08,0.75
ROP,2025-01-03,0.825
ROP,2025-04-04,0.825
ROP,2025-07-08,0.825
ROP,2025-10-03,0.825
ROP,2026-01-02,0.91
ROP,2026-04-06,0.91
ROP,2026-07-08,0.91
ROST,2024-09-10,0.3675
ROST,2024-12-10,0.3675
ROST,2025-03-18,0.405
ROST,2025-06-10,0.405
ROST,2025-09-09,0.405
ROST,2025-12-09,0.405
ROST,2026-03-13,0.445
ROST,2026-06-09,0.445
RSG,2024-10-02,0.58
RSG,2025-01-02,0.58
RSG,2025-04-02,0.58
RSG,2025-07-02,0.58
RSG,2025-10-02,0.625
RSG,2026-01-02,0.625
RSG,2026-04-02,0.625
RSG,2026-07-02,0.625
RTX,2024-08-16,0.63
RTX,2024-11-15,0.63
RTX,2025-02-21,0.63
RTX,2025-05-23,0.68
RTX,2025-08-15,0.68
RTX,2025-11-21,0.68
RTX,2026-02-20,0.68
RTX,2026-05-22,0.73
RTX,2026-08-14,0.73
RVTY,2024-10-18,0.07
RVTY,2025-01-17,0.07
RVTY,2025-04-17,0.07
RVTY,2025-07-18,0.07
RVTY,2025-10-17,0.07
RVTY,2026-01-16,0.07
RVTY,2026-04-17,0.07
RVTY,2026-07-17,0.07
SBAC,2024-08-22,0.98
SBAC,2024-11-14,0.98
SBAC,2025-03-13,1.11
SBAC,2025-05-22,1.11
SBAC,2025-08-21,1.11
SBAC,2025-11-13,1.11
SBAC,2026-03-13,1.25
SBAC,2026-05-22,1.25
SBAC,2026-08-20,1.25
SBUX,2024-08-16,0.57
SBUX,2024-11-15,0.61
SBUX,2025-02-14,0.61
SBUX,2025-05-16,0.61
SBUX,2025-08-15,0.61
SBUX,2025-11-14,0.62
SBUX,2026-02-13,0.62
SBUX,2026-05-15,0.62
SBUX,2026-08-14,0.62
SCHW,2024-08-09,0.25
SCHW,2024-11-08,0.25
SCHW,2025-02-14,0.27
SCHW,2025-05-09,0.27
SCHW,2025-08-08,0.27
SCHW,2025-11-14,0.27
SCHW,2026-02-13,0.32
SCHW,2026-05-08,0.32
SCHW,2026-08-14,0.32
SHW,2024-08-16,0.715
SHW,2024-11-15,0.715
SHW,2025-03-03,0.79
SHW,2025-05-16,0.79
SHW,2025-08-15,0.79
SHW,2025-11-14,0.79
SHW,2026-03-02,0.8
SHW,2026-05-22,0.8
SHW,2026-08-21,0.8
SJM,2024-08-16,1.08
SJM,2024-11-15,1.08
SJM,2025-02-14,1.08
SJM,2025-05-16,1.08
SJM,2025-08-15,1.1
SJM,2025-11-14,1.1
SJM,2026-02-13,1.1
SJM,2026-05-15,1.1
SJM,2026-08-14,1.12
SLB,2024-09-04,0.275
SLB,2024-12-04,0.275
SLB,2025-02-05,0.285
SLB,2025-06-04,0.285
SLB,2025-09-03,0.285
SLB,2025-12-03,0.285
SLB,2026-02-11,0.295
SLB,2026-06-03,0.295
SNA,2024-08-19,1.86
SNA,2024-11-21,2.14
SNA,2025-02-24,2.14
SNA,2025-05-20,2.14
SNA,2025-08-19,2.14
SNA,2025-11-21,2.44
SNA,2026-02-24,2.44
SNA,2026-05-20,2.44
SNA,2026-08-19,2.44
SO,2024-08-19,0.72
SO,2024-11-18,0.72
SO,2025-02-18,0.72
SO,2025-05-19,0.74
SO,2025-08-18,0.74
SO,2025-11-17,0.74
SO,2026-02-17,0.74
SO,2026-05-18,0.76
SO,2026-08-17,0.76
SPG,2024-09-09,2.05
SPG,2024-12-09,2.1
SPG,2025-03-10,2.1
SPG,2025-06-09,2.1
SPG,2025-09-09,2.15
SPG,2025-12-10,2.2
SPG,2026-03-10,2.2
SPG,2026-06-09,2.25
SPGI,2024-08-27,0.8607
SPGI,2024-11-26,0.8607
SPGI,2025-02-26,0.908
SPGI,2025-05-28,0.908
SPGI,2025-08-26,0.908
SPGI,2025-11-25,0.908
SPGI,2026-02-25,0.9175
SPGI,2026-05-29,0.9175
SRE,2024-09-26,0.62
SRE,2024-12-05,0.62
SRE,2025-03-20,0.645
SRE,2025-06-26,0.645
SRE,2025-10-01,0.645
SRE,2025-12-11,0.645
SRE,2026-03-19,0.6575
SRE,2026-06-25,0.6575
STE,2024-09-05,0.57
STE,2024-11-19,0.57
STE,2025-02-20,0.57
STE,2025-06-10,0.57
STE,2025-09-04,0.63
STE,2025-11-18,0.63
STE,2026-02-17,0.63
STE,2026-06-08,0.63
STLD,2024-09-30,0.46
STLD,2024-12-31,0.46
STLD,2025-03-31,0.5
STLD,2025-06-30,0.5
STLD,2025-09-30,0.5
STLD,2025-12-31,0.5
STLD,2026-03-31,0.53
STLD,2026-06-30,0.53
STT,2024-10-01,0.76
STT,2025-01-02,0.76
STT,2025-04-01,0.76
STT,2025-07-01,0.76
STT,2025-10-01,0.84
STT,2026-01-02,0.84
STT,2026-04-01,0.84
STT,2026-07-01,0.84
STX,2024-09-23,0.7
STX,2024-12-13,0.72
STX,2025-03-19,0.72
STX,2025-06-25,0.72
STX,2025-09-30,0.72
STX,2025-12-24,0.74
STX,2026-03-25,0.74
STX,2026-06-24,0.74
STZ,2024-08-14,1.01
STZ,2024-11-05,1.01
STZ,2025-02-07,1.01
STZ,2025-04-29,1.02
STZ,2025-07-30,1.02
STZ,2025-10-30,1.02
STZ,2026-01-29,1.02
STZ,2026-04-29,1.03
STZ,2026-07-30,1.03
SW,2024-08-15,0.3025
SW,2024-11-15,0.3025
SW,2025-02-14,0.4308
SW,2025-05-16,0.4308
SW,2025-08-15,0.4308
SW,2025-11-14,0.4308
SW,2026-02-17,0.4523
SW,2026-05-15,0.4523
SW,2026-08-14,0.4523
SWK,2024-09-03,0.82
SWK,2024-11-29,0.82
SWK,2025-03-04,0.82
SWK,2025-06-03,0.82
SWK,2025-09-02,0.83
SWK,2025-12-01,0.83
SWK,2026-03-10,0.83
SWK,2026-06-08,0.83
SWKS,2024-08-20,0.7
SWKS,2024-12-03,0.7
SWKS,2025-02-24,0.7
SWKS,2025-05-27,0.7
SWKS,2025-08-26,0.71
SWKS,2025-11-18,0.71
SWKS,2026-02-24,0.71
SWKS,2026-05-26,0.71
SYF,2024-08-05,0.25
SYF,2024-11-04,0.25
SYF,2025-02-03,0.25
SYF,2025-05-05,0.3
SYF,2025-08-05,0.3
SYF,2025-11-05,0.3
SYF,2026-02-06,0.3
SYF,2026-05-05,0.3
SYF,2026-08-05,0.34
SYK,2024-09-30,0.8
SYK,2024-12-31,0.84
SYK,2025-03-31,0.84
SYK,2025-06-30,0.84
SYK,2025-09-30,0.84
SYK,2025-12-31,0.88
SYK,2026-03-31,0.88
SYK,2026-06-30,0.88
SYY,2024-10-04,0.51
SYY,2025-01-03,0.51
SYY,2025-04-04,0.51
SYY,2025-07-03,0.54
SYY,2025-10-03,0.54
SYY,2026-01-02,0.54
SYY,2026-04-02,0.54
SYY,2026-07-02,0.55
T,2024-10-10,0.2775
T,2025-01-10,0.2775
T,2025-04-10,0.2775
T,2025-07-10,0.2775
T,2025-10-10,0.2775
T,2026-01-12,0.2775
T,2026-04-10,0.2775
T,2026-07-10,0.2775
TAP,2024-08-30,0.44
TAP,2024-12-06,0.44
TAP,2025-02-27,0.47
TAP,2025-06-06,0.47
TAP,2025-09-05,0.47
TAP,2025-12-05,0.47
TAP,2026-03-06,0.48
TAP,2026-05-29,0.48
TECH,2024-08-19,0.08
TECH,2024-11-08,0.08
TECH,2025-02-14,0.08
TECH,2025-05-19,0.08
TECH,2025-08-18,0.08
TECH,2025-11-17,0.08
TECH,2026-02-13,0.08
TECH,2026-05-18,0.08
TEL,2024-08-23,0.65
TEL,2024-11-22,0.65
TEL,2025-02-21,0.65
TEL,2025-05-21,0.71
TEL,2025-08-22,0.71
TEL,2025-11-21,0.71
TEL,2026-02-20,0.71
TEL,2026-05-22,0.78
TEL,2026-08-21,0.78
TER,2024-09-05,0.12
