session,ticker,sector,target_next_open,is_earnings,prediction,pred_sn
2025-09-29,WEC UN Equity,Utilities,-0.0007004027315706818,False,0.00023079035111091698,7.96793376516346e-05
2025-09-29,WELL UN Equity,Real Estate,0.0030079455164586655,False,-0.0002653602421647807,-0.00020723845943413282
2025-09-29,WFC UN Equity,Financials,0.002717070289427026,False,-0.00013984584608247645,-9.710585652950406e-05
2025-09-29,WM UN Equity,Industrials,-0.0026432119582555647,False,0.00013725801893895294,0.0001223667746115485
2025-09-29,WMB UN Equity,Energy,-0.007659840550257924,False,-0.00019440349761089772,-0.0004485221620117464
2025-09-29,WRB UN Equity,Financials,0.0011838989739543226,False,-0.0002244071021326456,-0.00018166711257967323
2025-09-29,WSM UN Equity,Consumer Discretionary,0.007136160016668391,False,0.00045812048929910493,0.0004043944855155859
2025-09-29,WST UN Equity,Health Care,0.001536570374923274,False,9.729160177352206e-05,6.874977371434863e-05
2025-09-29,WTW UW Equity,Financials,-0.0016364699006429229,False,-0.0003179394343046098,-0.0002751994447516374
2025-09-29,WY UN Equity,Real Estate,0.003620273531777851,False,2.0179006662627526e-05,7.830078939327542e-05
2025-09-29,WYNN UW Equity,Consumer Discretionary,-0.005361322963074899,False,2.0179006662627526e-05,-3.3546997120891504e-05
2025-09-29,XEL UW Equity,Utilities,-0.003497813866333521,False,0.0005460359505332808,0.0003949249370739984
2025-09-29,XOM UN Equity,Energy,-0.008930134827525804,False,0.0001554331187456012,-9.868554565524749e-05
2025-09-29,XYL UN Equity,Industrials,0.0005557485237930315,False,-0.00035889257433674486,-0.0003737838186641493
2025-09-29,XYZ UN Equity,Financials,-0.0009285051067782213,False,4.037349971234173e-05,8.311348926531412e-05
2025-09-29,YUM UN Equity,Consumer Discretionary,-0.002078731973496173,False,-0.0002249031052999007,-0.0002786291090834197
2025-09-29,ZBH UN Equity,Health Care,-0.003357753357753346,False,-7.039662004996802e-05,-9.893844810914145e-05
2025-09-29,ZBRA UW Equity,Information Technology,-0.006702141991108745,False,0.0004694062562478521,0.00027721198820446273
2025-09-29,ZTS UN Equity,Health Care,0.00020970222284355522,False,0.00021437061404984756,0.00018582878599067413
2025-09-30,A UN Equity,Health Care,0.0042072458122321965,False,2.0179006662627526e-05,2.6500193828012628e-05
2025-09-30,AAPL UW Equity,Information Technology,0.0014138161253585135,False,4.803686879072787e-05,-2.859249712035319e-05
2025-09-30,ABBV UN Equity,Health Care,0.009069707178025466,False,-9.755297180824584e-05,-9.123178464286074e-05
2025-09-30,ABNB UW Equity,Consumer Discretionary,-0.00469444901993088,False,-2.117174772884798e-05,-0.00011139378533989454
2025-09-30,ABT UN Equity,Health Care,0.006047483948036447,False,-0.00031295804771590193,-0.00030663686055051686
2025-09-30,ACGL UW Equity,Financials,-0.004739336492891044,False,-9.755297180824584e-05,-0.0001101883256399425
2025-09-30,ACN UN Equity,Information Technology,-0.006934306569343129,False,9.729160177352206e-05,2.0662235862441e-05
2025-09-30,ADBE UW Equity,Information Technology,-0.01584691708008501,False,0.0003516124438154649,0.00027498307790438386
2025-09-30,ADI UW Equity,Information Technology,-0.008099308099308034,False,-0.00027251697698041155,-0.0003491463428914926
2025-09-30,ADM UN Equity,Consumer Staples,0.0055239370605959515,False,2.6323221853589277e-05,0.00011141630886288974
2025-09-30,ADP UW Equity,Industrials,-0.0034752981260646187,False,-0.000305608924314097,-0.00021443803216886903
2025-09-30,ADSK UW Equity,Information Technology,0.0035256712941102997,False,-5.5690341505323874e-05,-0.00013231970741640493
2025-09-30,AEE UN Equity,Utilities,-0.0031615251963977853,False,-0.00021514409988720705,-0.0001358182223969556
2025-09-30,AEP UW Equity,Utilities,0.004088888888888809,False,-0.00021942571554393802,-0.00014009983805368656
2025-09-30,AES UN Equity,Utilities,0.13449848024316102,False,1.1877413711968436e-05,9.120329120221989e-05
2025-09-30,AFL UN Equity,Financials,-0.006266786034019756,False,-0.00021514409988720705,-0.0002277794537189037
2025-09-30,AIG UN Equity,Financials,-0.001273236567354341,False,-0.00013154425313181741,-0.00014417960696351407
2025-09-30,AIZ UN Equity,Financials,-0.006740535549399906,False,-0.0002249031052999007,-0.00023753845913159735
2025-09-30,AJG UN Equity,Financials,-0.006037321624588365,False,-0.00013154425313181741,-0.00014417960696351407
2025-09-30,AKAM UW Equity,Information Technology,-0.0026399155227032622,False,2.6323221853589277e-05,-5.030614405749178e-05
2025-09-30,ALB UN Equity,Materials,0.015540207202762835,False,0.0008850675691030257,0.0009004160120941576
2025-09-30,ALGN UW Equity,Health Care,0.008704679763616108,False,9.554642568194379e-05,0.0001018676128473289
2025-09-30,ALL UN Equity,Financials,-0.008059631959003166,False,2.0179006662627526e-05,7.5436528309308685e-06
2025-09-30,ALLE UN Equity,Industrials,-0.002932055257964361,False,-0.00018079898611461162,-8.962809396938366e-05
2025-09-30,AMAT UW Equity,Information Technology,0.0,False,6.927137256264417e-05,-7.35799334843689e-06
2025-09-30,AMCR UN Equity,Materials,-0.0024449877750611915,False,-0.00030867643205917107,-0.00029332798906803913
2025-09-30,AMD UW Equity,Information Technology,-0.0036467025156067256,False,-2.90757263201667e-05,-0.00010570509223124775
2025-09-30,AME UN Equity,Industrials,-0.005957446808510625,False,-0.00031295804771590193,-0.00022178715557067395
2025-09-30,AMGN UW Equity,Health Care,0.007973068745570577,False,-2.90757263201667e-05,-2.2754539154781597e-05
2025-09-30,AMP UN Equity,Financials,-0.0031552162849872722,False,0.00027011568548591285,0.00025748033165421617
2025-09-30,AMT UN Equity,Real Estate,0.004263727121464278,False,-0.00019704524317180045,-3.660720448635146e-05
2025-09-30,AMZN UW Equity,Consumer Discretionary,-0.011249259917110677,False,0.00012211553118317007,3.189349357212351e-05
2025-09-30,ANET UN Equity,Information Technology,-0.01846132729394001,False,0.00011190772956083206,3.5278363649751e-05
2025-09-30,AON UN Equity,Financials,-0.004010320264737244,False,-0.00031295804771590193,-0.0003255934015475986
2025-09-30,AOS UN Equity,Industrials,-0.0017708759024654963,False,-0.00013154425313181741,-4.0373360986589444e-05
2025-09-30,APA UW Equity,Energy,-0.01565074135090616,False,0.00015286086959296716,0.00011780213717326905
2025-09-30,APD UN Equity,Materials,-0.011953652097389411,False,-0.0001687473739323326,-0.00015339893094120066
2025-09-30,APH UN Equity,Information Technology,-0.01018181818181818,False,-2.90757263201667e-05,-0.00010570509223124775
2025-09-30,APO UN Equity,Financials,-0.014031665040894481,False,0.0005206748288686581,0.0005080394750369614
2025-09-30,APP UW Equity,Communication Services,-0.0047457344058785544,False,0.000561697691633356,0.00042145739281641424
2025-09-30,APTV UN Equity,Consumer Discretionary,-0.002203665042913472,False,-0.0002741578382826949,-0.0003643798758937415
2025-09-30,ARE UN Equity,Real Estate,-0.014758819294456438,False,-7.039662004996802e-05,9.004141863548098e-05
2025-09-30,ARES UN Equity,Financials,-0.01488523359809868,False,0.000550553354028419,0.0005379180001967223
2025-09-30,ATO UN Equity,Utilities,0.0024011713030747117,False,-0.00021514409988720705,-0.0001358182223969556
2025-09-30,AVGO UW Equity,Information Technology,-0.00633506107726356,False,0.0002175164106720999,0.00014088704476101886
2025-09-30,AVY UN Equity,Materials,-0.0041314669790959435,False,-0.00031295804771590193,-0.00029760960472477
2025-09-30,AWK UN Equity,Utilities,0.0015087290753645899,False,-0.000305608924314097,-0.00022628304682384556
2025-09-30,AXON UW Equity,Industrials,-0.012541106961707849,False,0.00022284040405705285,0.0003140112962022808
2025-09-30,AXP UN Equity,Financials,-0.003492292870905689,False,0.00036685321174757433,0.00035421785791587765
2025-09-30,AZO UN Equity,Consumer Discretionary,-0.005342358469456299,False,-0.00013154425313181741,-0.00022176629074286398
2025-09-30,BA UN Equity,Industrials,-0.008478895426956456,False,0.00014405520032446253,0.0002352260924696905
2025-09-30,BAC UN Equity,Financials,-0.005621244427214678,False,0.00010824695821778193,9.561160438608528e-05
2025-09-30,BALL UN Equity,Materials,0.0035700119000396935,False,-0.00013154425313181741,-0.00011619581014068546
2025-09-30,BAX UN Equity,Health Care,0.007905138339920903,False,-2.90757263201667e-05,-2.2754539154781597e-05
2025-09-30,BBY UN Equity,Consumer Discretionary,0.0010579211848718018,False,6.113214669476267e-05,-2.9089890916283895e-05
2025-09-30,BDX UN Equity,Health Care,0.004327616605225293,False,-0.0002741578382826949,-0.00026783665111730984
2025-09-30,BEN UN Equity,Financials,0.0038910505836575737,False,-0.00022449535079255086,-0.00023713070462424751
2025-09-30,BF/B UN Equity,Consumer Staples,-0.0011078286558344752,False,0.00014405520032446253,0.000229148287333763
2025-09-30,BG UN Equity,Consumer Staples,0.003938461538461446,False,0.0002731650972164746,0.000358258184225775
2025-09-30,BIIB UW Equity,Health Care,0.00528269560251271,False,-2.90757263201667e-05,-2.2754539154781597e-05
2025-09-30,BKNG UW Equity,Consumer Discretionary,-0.008754887234755815,False,-0.00010102691163806577,-0.00019124894924911235
2025-09-30,BKR UW Equity,Energy,-0.008004926108374444,False,0.0003700785050555828,0.0003350197726358847
2025-09-30,BLDR UN Equity,Industrials,0.011216494845360803,False,8.996806041953957e-05,0.00018113895256476753
2025-09-30,BLK UN Equity,Financials,-0.010181238045408048,False,-4.6294788899308815e-05,-5.8930142731005475e-05
2025-09-30,BMY UN Equity,Health Care,0.019955654101995624,False,-0.00018079898611461162,-0.00017447779894922652
2025-09-30,BNY UN Equity,Financials,-0.0034875183553597644,False,-0.00013554550541454172,-0.00014818085924623838
2025-09-30,BR UN Equity,Industrials,-0.004282655246252598,False,-0.00030867643205917107,-0.0002175055399139431
2025-09-30,BRK/B UN Equity,Financials,-0.0008752038827226638,False,-0.00021514409988720705,-0.0002277794537189037
2025-09-30,BRO UN Equity,Financials,0.003518498773856571,False,-0.0002249031052999007,-0.00023753845913159735
2025-09-30,BSX UN Equity,Health Care,0.003277681040663838,False,-0.0003348977168571945,-0.0003285765296918094
2025-09-30,BX UN Equity,Financials,-0.008721100380450597,False,0.0005472013637495148,0.0005345660099178181
2025-09-30,BXP UN Equity,Real Estate,0.008743610438525673,False,0.00021350442635697096,0.00037394246504242
2025-09-30,C UN Equity,Financials,-0.006600985221674849,False,-5.997195716205488e-05,-7.260731099375153e-05
2025-09-30,CAH UN Equity,Health Care,-0.007326707441386415,False,-2.1726602918361763e-05,-1.540541575297666e-05
2025-09-30,CARR UN Equity,Industrials,-0.005025125628140725,False,-0.00018079898611461162,-8.962809396938366e-05
2025-09-30,CASY UW Equity,Consumer Staples,-0.002175758862237309,False,2.0179006662627526e-05,0.000105272093671928
2025-09-30,CAT UN Equity,Industrials,-0.006580739809284308,False,-0.0002741578382826949,-0.00018298694613746693
2025-09-30,CB UN Equity,Financials,-0.0024092116917626694,False,-0.00021514409988720705,-0.0002277794537189037
2025-09-30,CBOE UF Equity,Financials,-0.0010193679918450993,False,-4.201317324257782e-05,-5.464852707427448e-05
2025-09-30,CBRE UN Equity,Real Estate,-0.0006981467377508155,False,6.178116656252615e-05,0.00022221920524797515
2025-09-30,CCI UN Equity,Real Estate,0.004767333402425189,False,-0.00018874365022114137,-2.8305611535692373e-05
2025-09-30,CCL UN Equity,Consumer Discretionary,-0.0010377032168800149,False,0.0005472013637495148,0.00045697932613846816
2025-09-30,CDNS UW Equity,Information Technology,-0.00851221317542561,False,0.00016028606448749945,8.365669857641839e-05
2025-09-30,CDW UW Equity,Information Technology,0.0,False,0.00045729688998929455,0.0003806675240782135
2025-09-30,CEG UW Equity,Utilities,-0.00917737867323054,False,0.0005077602287319437,0.0005870861062221951
2025-09-30,CF UN Equity,Materials,-0.00033444816053518345,False,0.00019330993330725672,0.00020865837629838866
2025-09-30,CFG UN Equity,Financials,0.0018811136192626865,False,-0.0001398271210712727,-0.00015246247490296934
2025-09-30,CHD UN Equity,Consumer Staples,0.001027045532352,False,-5.101539546145915e-05,3.407769154784131e-05
2025-09-30,CHRW UW Equity,Industrials,0.0034743202416918084,False,-0.00031295804771590193,-0.00022178715557067395
2025-09-30,CHTR UW Equity,Communication Services,0.0007815197833553889,False,4.158667351281195e-05,-9.865362530412972e-05
2025-09-30,CI UN Equity,Health Care,-0.000936686903729389,False,-0.00031295804771590193,-0.00030663686055051686
2025-09-30,CIEN UN Equity,Information Technology,-0.01544587080387172,False,0.00019864310490700157,0.00012201373899592051
2025-09-30,CINF UW Equity,Financials,-0.003795066413662229,False,-0.00021942571554393802,-0.00023206106937563467
2025-09-30,CL UN Equity,Consumer Staples,0.003877908431323629,False,-0.0001398271210712727,-5.473403406197223e-05
2025-09-30,CLX UN Equity,Consumer Staples,-0.0030008110300080437,False,-0.00013154425313181741,-4.645116612251695e-05
2025-09-30,CMCSA UW Equity,Communication Services,-0.012412476129853633,False,-0.000253503506089569,-0.0003937438049065107
2025-09-30,CME UW Equity,Financials,0.0,False,-4.201317324257782e-05,-5.464852707427448e-05
2025-09-30,CMG UN Equity,Consumer Discretionary,0.0053585098239345985,False,0.00023612440416234133,0.00014590236655129477
2025-09-30,CMI UN Equity,Industrials,-0.005776925444515468,False,-0.00018079898611461162,-8.962809396938366e-05
2025-09-30,CMS UN Equity,Utilities,-0.004095004095004295,False,-0.00021514409988720705,-0.0001358182223969556
2025-09-30,CNC UN Equity,Health Care,0.001961883408071685,False,0.0003222900014440487,0.00032861118860943376
2025-09-30,CNP UN Equity,Utilities,0.003350515463917514,False,-0.0001398271210712727,-6.0501243581021234e-05
2025-09-30,COF UN Equity,Financials,0.003434001317151214,False,0.0007056127981328045,0.0006929774443011078
2025-09-30,COHR UN Equity,Information Technology,-0.025064983290011167,False,0.0002850386562054614,0.00020840929029438033
2025-09-30,COIN UW Equity,Financials,0.016326409671397535,False,0.00016116246254362624,0.0001485271087119296
2025-09-30,COO UW Equity,Health Care,-0.012981330221703669,False,-2.1726602918361763e-05,-1.540541575297666e-05
2025-09-30,COP UN Equity,Energy,-0.0033830214610425235,False,4.803686879072787e-05,1.2978136371029754e-05
2025-09-30,COR UN Equity,Health Care,0.002399769622116299,False,2.0179006662627526e-05,2.6500193828012628e-05
2025-09-30,COST UW Equity,Consumer Staples,-0.0028413080820630654,False,-0.00031295804771590193,-0.00022786496070660147
2025-09-30,CPAY UN Equity,Financials,-0.005068388530167223,False,0.00036691504570908815,0.00035427969187739147
2025-09-30,CPRT UW Equity,Industrials,-0.0006671114076051143,False,-5.101539546145915e-05,4.015549668376882e-05
2025-09-30,CPT UN Equity,Real Estate,-0.0014984079415620855,False,-0.00031295804771590193,-0.00015252000903045294
2025-09-30,CRH UN Equity,Materials,-0.002668890742285268,False,3.462481480424837e-05,4.9973257795380316e-05
2025-09-30,CRL UN Equity,Health Care,-0.0025565639780136262,False,0.00011739685477219505,0.00012371804193758016
2025-09-30,CRM UN Equity,Information Technology,-0.0021518987341772045,False,0.00041758806194679886,0.0003409586960357178
2025-09-30,CRWD UW Equity,Information Technology,-0.005363187731962982,False,0.00010145419721769996,2.4824831306618898e-05
2025-09-30,CSCO UW Equity,Information Technology,-0.007600116924875722,False,-0.00030867643205917107,-0.0003853057979702521
2025-09-30,CSGP UW Equity,Real Estate,-0.0046224961479198745,False,-0.00013984584608247645,2.0592192602972547e-05
2025-09-30,CSX UW Equity,Industrials,-0.016615038017459782,False,0.00019330993330725672,0.00028448082545248467
2025-09-30,CTAS UW Equity,Industrials,-0.0057975250901295405,False,-0.00021514409988720705,-0.0001239732077419791
2025-09-30,CTSH UW Equity,Information Technology,-0.004025644848665522,False,1.1877413711968436e-05,-6.475195219911263e-05
2025-09-30,CTVA UN Equity,Materials,-0.021735916013603362,False,0.0001915647572156785,0.00020691320020681044
2025-09-30,CVNA UN Equity,Consumer Discretionary,0.03419573746156268,False,0.0004899910698307405,0.00039976903221969394
2025-09-30,CVS UN Equity,Health Care,-0.0011937922801432688,False,1.1877413711968436e-05,1.8198600877353534e-05
2025-09-30,CVX UN Equity,Energy,-0.002962199755296435,False,-0.00013984584608247645,-0.00017490457850217455
2025-09-30,D UN Equity,Utilities,0.002288703612882248,False,-0.00031295804771590193,-0.00023363217022565047
2025-09-30,DAL UN Equity,Industrials,0.014449339207048384,False,0.0003056354641563635,0.00039680635630159146
2025-09-30,DASH UW Equity,Consumer Discretionary,-0.006176697672708564,False,0.00019330993330725672,0.00010308789569621015
2025-09-30,DD UN Equity,Industrials,-0.005519897304236521,False,-0.00018079898611461162,-8.962809396938366e-05
2025-09-30,DDOG UW Equity,Information Technology,0.013202247191011152,False,0.0002731650972164746,0.00019653573130539354
2025-09-30,DE UN Equity,Industrials,-0.004942483488606042,False,-7.037789503876429e-05,2.079299710646368e-05
2025-09-30,DECK UN Equity,Consumer Discretionary,0.010752688172043001,False,0.0004546033129096965,0.00036438127529864997
2025-09-30,DELL UN Equity,Information Technology,-0.005431332439867487,False,-3.776493738717601e-05,-0.00011439430329825706
2025-09-30,DG UN Equity,Consumer Staples,-0.0008708272859214716,False,-2.90757263201667e-05,5.601736068913376e-05
2025-09-30,DGX UN Equity,Health Care,0.0005247140308530795,False,-0.00021514409988720705,-0.00020882291272182195
2025-09-30,DHI UN Equity,Consumer Discretionary,0.005841741901221553,False,6.113214669476267e-05,-2.9089890916283895e-05
2025-09-30,DHR UN Equity,Health Care,0.002269746797135097,False,0.0004145225935593939,0.000420843780724779
2025-09-30,DIS UN Equity,Communication Services,-0.004279475982532754,False,-0.00013803150477631248,-0.0002782718035932542
2025-09-30,DLR UN Equity,Real Estate,-0.00202452568255429,False,-2.90757263201667e-05,0.0001313623123652823
2025-09-30,DLTR UW Equity,Consumer Staples,-0.00656988449719198,False,0.0001679494335658856,0.000253042520575186
2025-09-30,DOC UN Equity,Real Estate,-0.004177545691905871,False,-0.00026680871488089,-0.000106370676195441
2025-09-30,DOV UN Equity,Industrials,-0.00857159983216449,False,-0.00023320469825055984,-0.00014203380610533186
2025-09-30,DOW UN Equity,Materials,0.0,False,8.530502781689593e-06,2.387894577282154e-05
2025-09-30,DPZ UW Equity,Consumer Discretionary,0.0005559287484653286,False,-0.0001477905101890062,-0.00023801254780005275
2025-09-30,DRI UN Equity,Consumer Discretionary,-0.0013133011136793327,False,0.00018996302237697784,9.974098476593128e-05
2025-09-30,DTE UN Equity,Utilities,-0.0010605953475217866,False,-0.00021514409988720705,-0.0001358182223969556
2025-09-30,DUK UN Equity,Utilities,-0.0015353535353535008,False,-0.00030867643205917107,-0.0002293505545689196
2025-09-30,DVA UN Equity,Health Care,-0.000978399939790764,False,-2.90757263201667e-05,-2.2754539154781597e-05
2025-09-30,DVN UN Equity,Energy,-0.00513405590416427,False,0.0002172041665486798,0.0001821454341289817
2025-09-30,DXCM UW Equity,Health Care,-0.0011888839352059977,False,8.996806041953957e-05,9.628924758492467e-05
2025-09-30,EBAY UW Equity,Consumer Discretionary,-0.0021990104452996873,False,2.6323221853589277e-05,-6.389881575745729e-05
2025-09-30,ECHO UW Equity,Communication Services,-0.011131482451545271,False,0.00037319541306533833,0.00023295511424839665
2025-09-30,ECL UN Equity,Materials,-0.0031037756517929838,False,-0.00021942571554393802,-0.00020407727255280608
2025-09-30,ED UN Equity,Utilities,-0.002984480700358061,False,-0.00021514409988720705,-0.0001358182223969556
2025-09-30,EFX UN Equity,Industrials,-0.004015124936654457,False,-2.90757263201667e-05,6.209516582506128e-05
2025-09-30,EG UN Equity,Financials,0.003197898523827236,False,-9.755297180824584e-05,-0.0001101883256399425
2025-09-30,EIX UN Equity,Utilities,0.0037988422575976344,False,-0.00010585456475890488,-2.652868726865342e-05
2025-09-30,EL UN Equity,Consumer Staples,0.0005674080798909742,False,0.00041848795446484336,0.0005035810414741438
2025-09-30,ELV UN Equity,Health Care,0.0028162911611784303,False,-2.90757263201667e-05,-2.2754539154781597e-05
2025-09-30,EME UN Equity,Industrials,-0.007805523909227952,False,-2.90757263201667e-05,6.209516582506128e-05
2025-09-30,EMR UN Equity,Industrials,-0.009376429333740055,False,-2.90757263201667e-05,6.209516582506128e-05
2025-09-30,EOG UN Equity,Energy,-0.005083838744202707,False,5.938697060318438e-05,2.432823818348627e-05
2025-09-30,EQIX UW Equity,Real Estate,-0.001851284408355136,False,-0.00020734936660463406,-4.6911327919185063e-05
2025-09-30,EQT UN Equity,Energy,-0.005511666360462963,False,-5.659983177611071e-05,-9.165856419580883e-05
2025-09-30,ERIE UW Equity,Financials,0.0005028916268543515,False,-2.90757263201667e-05,-4.171108015186336e-05
2025-09-30,ES UN Equity,Utilities,0.006747258926061317,False,9.725474319495382e-06,8.905135180974685e-05
2025-09-30,ESS UN Equity,Real Estate,0.003736083090488007,False,-0.00031295804771590193,-0.00015252000903045294
2025-09-30,ETN UN Equity,Industrials,-0.012264529058116147,False,-2.1726602918361763e-05,6.94442892268662e-05
2025-09-30,ETR UN Equity,Utilities,0.004077690739349604,False,-4.6294788899308815e-05,3.303108859094264e-05
2025-09-30,EVRG UW Equity,Utilities,-0.000263088660878652,False,-0.00021514409988720705,-0.0001358182223969556
2025-09-30,EW UN Equity,Health Care,0.0002571685740004881,False,-0.00021514409988720705,-0.00020882291272182195
2025-09-30,EXC UW Equity,Utilities,0.01044212397245059,False,-0.00021514409988720705,-0.0001358182223969556
2025-09-30,EXE UW Equity,Energy,-0.011106927710843317,False,3.11331411696798e-05,-3.925591250018312e-06
2025-09-30,EXPD UN Equity,Industrials,-0.0019577453299617353,False,-0.00027200490768376686,-0.00018083401553853888
2025-09-30,EXPE UW Equity,Consumer Discretionary,0.0013099415204678166,False,0.0004845851902184476,0.000394363152607401
2025-09-30,EXR UN Equity,Real Estate,0.004540939406839861,False,4.158667351281195e-05,0.00020202471219826095
2025-09-30,F UN Equity,Consumer Discretionary,0.013377926421404451,False,0.00012144183742202966,3.1219799810983096e-05
2025-09-30,FANG UW Equity,Energy,-0.010412299091544286,False,1.1877413711968436e-05,-2.318131870772968e-05
2025-09-30,FAST UW Equity,Industrials,-0.0077487765089723215,False,-9.755297180824584e-05,-6.382079663017876e-06
2025-09-30,FCX UN Equity,Materials,-0.0038245792962773306,False,0.0007553359344064827,0.0007706843773976147
2025-09-30,FDS UN Equity,Financials,0.00223393486683654,False,-0.00028718944583160317,-0.00029982479966329985
2025-09-30,FDX UN Equity,Industrials,-0.003392561808235439,False,-0.00027200490768376686,-0.00018083401553853888
2025-09-30,FE UN Equity,Utilities,0.00218245307725895,False,-0.00021514409988720705,-0.0001358182223969556
2025-09-30,FERG UN Equity,Industrials,0.005120669694540725,False,0.0002584695507042351,0.00034964044284946307
2025-09-30,FFIV UW Equity,Information Technology,-0.007982920263622018,False,-0.00010585456475890488,-0.00018248393066998595
2025-09-30,FICO UN Equity,Information Technology,0.006535117906089294,False,0.00045729688998929455,0.0003806675240782135
2025-09-30,FIS UN Equity,Financials,-0.0010615711252652815,False,0.0002784172784365719,0.00026578192460487523
2025-09-30,FIX UN Equity,Industrials,-0.014675585932766078,False,0.00012963803909465311,0.00022080893123988107
2025-09-30,FLEX UW Equity,Information Technology,-0.01242021735380372,False,-2.90757263201667e-05,-0.00010570509223124775
2025-09-30,FOX UW Equity,Communication Services,-0.011694885669401356,False,0.0001400915714377852,-1.4872737915647182e-07
2025-09-30,FOXA UW Equity,Communication Services,-0.010941960038059029,False,0.0001400915714377852,-1.4872737915647182e-07
2025-09-30,FRT UN Equity,Real Estate,-0.013917678412792345,False,-0.00030867643205917107,-0.00014823839337372208
2025-09-30,FSLR UW Equity,Information Technology,0.006665759760576817,False,0.0002731650972164746,0.00019653573130539354
2025-09-30,FTNT UW Equity,Information Technology,-0.0019029495718363432,False,4.803686879072787e-05,-2.859249712035319e-05
2025-09-30,FTV UN Equity,Industrials,-0.001837109614207022,False,-0.00013984584608247645,-4.867495393724848e-05
2025-09-30,GD UN Equity,Industrials,-0.00909090909090915,False,0.00017498594918936565,0.0002661568413345936
2025-09-30,GDDY UN Equity,Information Technology,-0.001900168091792831,False,0.00043958956504960514,0.0003629601991385241
2025-09-30,GE UN Equity,Industrials,-0.014792899408283988,False,-2.90757263201667e-05,6.209516582506128e-05
2025-09-30,GEHC UW Equity,Health Care,-0.0018641810918774704,False,-1.0482968109153077e-05,-4.161780943767977e-06
2025-09-30,GEN UW Equity,Information Technology,-0.002465656921451176,False,-5.997195716205488e-05,-0.00013660132307313593
2025-09-30,GEV UN Equity,Industrials,-0.02481704342169455,False,0.00016028606448749945,0.0002514569566327274
2025-09-30,GILD UW Equity,Health Care,0.009009009009008917,False,0.0003395649115184213,0.00034588609868380635
2025-09-30,GIS UN Equity,Consumer Staples,0.007338357794525852,False,-0.00018079898611461162,-9.570589910531116e-05
2025-09-30,GL UN Equity,Financials,-0.006295026928726299,False,-0.00016639622657249896,-0.0001790315804041956
2025-09-30,GLW UN Equity,Information Technology,-0.00999634280141426,False,-2.90757263201667e-05,-0.00010570509223124775
2025-09-30,GM UN Equity,Consumer Discretionary,-0.0022962112514350874,False,3.3560375009908974e-05,-5.666166260113759e-05
2025-09-30,GNRC UN Equity,Industrials,0.00011947431302261613,False,8.996806041953957e-05,0.00018113895256476753
2025-09-30,GOOG UW Equity,Communication Services,-0.009648942722233711,False,0.0002012392045196346,6.0998905702692926e-05
2025-09-30,GOOGL UW Equity,Communication Services,-0.00966680378445084,False,0.000237398659598394,9.715836078145231e-05
2025-09-30,GPC UN Equity,Consumer Discretionary,0.000288600288600227,False,-7.668059469982272e-06,-9.789009708102884e-05
2025-09-30,GPN UN Equity,Financials,0.0002407318247472645,False,0.0004395277310880913,0.00042689237725639464
2025-09-30,GRMN UN Equity,Consumer Discretionary,0.0058078141499471325,False,-0.00021942571554393802,-0.0003096477531549846
2025-09-30,GS UN Equity,Financials,-0.0034281408928235058,False,-0.00010102691163806577,-0.00011366226546976242
2025-09-30,GWW UN Equity,Industrials,-0.0064325889858966034,False,-0.00020273865525590408,-0.00011156776311067611
2025-09-30,HAL UN Equity,Energy,-0.0024390243902440156,False,0.00012868556954579894,9.362683712610083e-05
2025-09-30,HAS UW Equity,Consumer Discretionary,0.0,False,0.00023125948763548528,0.00014103745002443872
2025-09-30,HBAN UW Equity,Financials,0.0,False,-0.00013554550541454172,-0.00014818085924623838
2025-09-30,HCA UN Equity,Health Care,0.00028155795401230144,False,2.0179006662627526e-05,2.6500193828012628e-05
2025-09-30,HD UN Equity,Consumer Discretionary,-0.0019743823885091105,False,-0.00013554550541454172,-0.0002257675430255883
2025-09-30,HIG UN Equity,Financials,-0.005847514806207155,False,-0.00030867643205917107,-0.00032131178589086775
2025-09-30,HII UN Equity,Industrials,-0.0117050467159876,False,-0.00013154425313181741,-4.0373360986589444e-05
2025-09-30,HLT UN Equity,Consumer Discretionary,-0.006282762873882186,False,-2.9607728611274758e-05,-0.00011982976622232133
2025-09-30,HON UW Equity,Industrials,0.0,False,-0.00030867643205917107,-0.0002175055399139431
2025-09-30,HOOD UW Equity,Financials,-0.011314429389579606,False,0.0010680827778491518,0.0010554474240174552
2025-09-30,HPE UN Equity,Information Technology,-0.007328990228013033,False,-0.00018079898611461162,-0.0002574283520256927
2025-09-30,HPQ UN Equity,Information Technology,-0.00036724201248627963,False,-0.00011134976008210315,-0.0001879791259931842
2025-09-30,HRL UN Equity,Consumer Staples,0.004042037186742231,False,-0.00018079898611461162,-9.570589910531116e-05
2025-09-30,HSIC UW Equity,Health Care,-0.0016573753201747365,False,4.037349971234173e-05,4.669468687772683e-05
2025-09-30,HST UW Equity,Real Estate,-0.006462984723854204,False,-0.0001398271210712727,2.06109176141763e-05
2025-09-30,HSY UN Equity,Consumer Staples,0.00021384656508960376,False,-2.90757263201667e-05,5.601736068913376e-05
2025-09-30,HUBB UN Equity,Industrials,-0.008180149194766506,False,-0.00018079898611461162,-8.962809396938366e-05
2025-09-30,HUM UN Equity,Health Care,-0.0008071645462583987,False,8.996806041953957e-05,9.628924758492467e-05
